Entity,Year,PrevalenceAnxietydisorders,PrevalenceDrugusedisorders,PrevalenceDepressivedisorders,PrevalenceAlcoholusedisorders
Bangladesh,1993,3.03147434,0.304697713,4.780491695,1.111936479
Bangladesh,1994,3.013313879,0.303223373,4.766477407,1.115356888
Bangladesh,1995,3.007052388,0.303298693,4.754423258,1.118238525
Bangladesh,1996,3.008121427,0.304269762,4.742165486,1.121762862
Bangladesh,1997,3.010432243,0.305338212,4.729712522,1.126535606
Bangladesh,1998,3.014065057,0.306349337,4.71676957,1.131514989
Bangladesh,1999,3.019045905,0.30762457,4.70365258,1.135615625
Bangladesh,2000,3.025597875,0.309780078,4.693196554,1.137625137
Bangladesh,2001,3.06679333,0.312612968,4.686423296,1.137616015
Bangladesh,2002,3.15488404,0.315063103,4.683723083,1.136800285
Bangladesh,2003,3.258357526,0.318863134,4.682359235,1.135577505
Bangladesh,2004,3.345723813,0.322462545,4.683122979,1.134360662
Bangladesh,2005,3.385626271,0.326078663,4.68174379,1.133593354
Bangladesh,2006,3.371608389,0.330389351,4.678360308,1.13520966
Bangladesh,2007,3.330210978,0.33485443,4.676763443,1.139424027
Bangladesh,2008,3.279320529,0.340028202,4.674454937,1.144185321
Bangladesh,2009,3.236417964,0.344243247,4.676718962,1.147414363
Bangladesh,2010,3.219074285,0.348001236,4.681537644,1.147059519
Bangladesh,2011,3.221731863,0.351874033,4.689414278,1.138904748
Bangladesh,2012,3.226535128,0.355969683,4.699470308,1.123607467
Bangladesh,2013,3.232296544,0.359704659,4.70650678,1.106059926
Bangladesh,2014,3.237934484,0.362612152,4.716083911,1.091131591
Bangladesh,2015,3.24212061,0.365115634,4.723338801,1.083770273
Bangladesh,2016,3.246294564,0.367797666,4.731259622,1.089519717
Bangladesh,2017,3.251018798,0.368983062,4.734129516,1.102725723
Bangladesh,2018,3.259614393,0.369255024,4.743562482,1.125103138
Bangladesh,2019,3.273896825,0.37047963,4.754884046,1.160247741
Barbados,1990,4.454687641,1.127404636,3.285314426,1.370268155
Barbados,1991,4.449580207,1.144492846,3.254503078,1.34882974
Barbados,1992,4.445262206,1.160837639,3.228061576,1.33315713
Barbados,1993,4.442269975,1.174401155,3.206629613,1.322899953
Barbados,1994,4.440646129,1.183302522,3.192466329,1.317552185
Barbados,1995,4.440722195,1.187462943,3.186053201,1.316764894
Barbados,1996,4.441973982,1.187885399,3.189072424,1.327065589
Barbados,1997,4.443783889,1.186331009,3.193490423,1.349808632
Barbados,1998,4.445661646,1.18552254,3.200355538,1.376742464
Barbados,1999,4.447357122,1.183153691,3.206894347,1.39970373
Barbados,2000,4.448567012,1.183084913,3.210160124,1.410270708
Barbados,2001,4.449288203,1.182330015,3.215212456,1.406561189
Barbados,2002,4.449733238,1.180612326,3.223631275,1.395506877
Barbados,2003,4.450326368,1.179103723,3.232189854,1.38181997
Barbados,2004,4.451567948,1.177646088,3.238791092,1.37034433
Barbados,2005,4.453621424,1.175854199,3.242073968,1.365855502
Barbados,2006,4.45848076,1.175536874,3.238501601,1.3727686
Barbados,2007,4.466574251,1.175513555,3.232551667,1.388567016
Barbados,2008,4.476191353,1.174152519,3.223995995,1.407629766
Barbados,2009,4.485673871,1.172194163,3.217680987,1.424319888
Barbados,2010,4.493414767,1.170322903,3.214647106,1.432855492
Barbados,2011,4.50225344,1.166813046,3.220641771,1.431941197
Barbados,2012,4.514650639,1.161527581,3.232573522,1.425870484
Barbados,2013,4.52817793,1.155419135,3.248146736,1.417037534
Barbados,2014,4.540491798,1.150260702,3.260310536,1.407884653
Barbados,2015,4.549131256,1.148584436,3.268391453,1.400818209
Barbados,2016,4.554542567,1.153720851,3.26963754,1.370587965
Barbados,2017,4.556837762,1.159452679,3.268035678,1.34229734
Barbados,2018,4.556764429,1.144952153,3.291703959,1.337926558
Barbados,2019,4.555170094,1.109572278,3.344615967,1.334886475
Belarus,1990,3.759548031,0.890810112,4.176544008,2.695514775
Belarus,1991,3.759298589,0.901519145,4.187977244,2.768183636
Belarus,1992,3.759033736,0.911749357,4.202345637,2.834344553
Belarus,1993,3.758936506,0.920859104,4.219461917,2.890922256
Belarus,1994,3.758966703,0.929479103,4.235860888,2.935584622
Belarus,1995,3.75902743,0.93570263,4.251360289,2.965248988
Belarus,1996,3.759173518,0.942460413,4.271744378,2.988088192
Belarus,1997,3.75933721,0.949322537,4.300544469,3.012101143
Belarus,1998,3.759550512,0.955497795,4.328275372,3.033747825
Belarus,1999,3.760103688,0.959356265,4.352710557,3.050423614
Belarus,2000,3.760668003,0.962517252,4.3681107,3.059416256
Belarus,2001,3.760789647,0.963478473,4.375426439,3.059126864
Belarus,2002,3.760382766,0.964311073,4.384780925,3.051107366
Belarus,2003,3.759952005,0.965104923,4.388547856,3.037217716
Belarus,2004,3.759833006,0.965139643,4.392127298,3.020383944
Belarus,2005,3.760404488,0.965648222,4.388814711,3.002453656
Belarus,2006,3.761347625,0.963208903,4.369375332,2.97908119
Belarus,2007,3.76169126,0.96029729,4.333414547,2.949229229
Belarus,2008,3.762163555,0.9567843,4.289356586,2.916955164
Belarus,2009,3.762938754,0.951395083,4.251518712,2.887916201
Belarus,2010,3.76423572,0.948709725,4.228989839,2.868157233
Belarus,2011,3.765571672,0.945028586,4.219103814,2.865380633
Belarus,2012,3.766075611,0.939020958,4.212736564,2.879887176
Belarus,2013,3.766133995,0.934936008,4.206232592,2.901061817
Belarus,2014,3.765843591,0.931292073,4.201422794,2.919633547
Belarus,2015,3.765504529,0.927366786,4.199273812,2.926785884
Belarus,2016,3.761154421,0.92691387,4.202715618,2.886375586
Belarus,2017,3.756156097,0.924894991,4.201750502,2.844695381
Belarus,2018,3.756490285,0.921981104,4.176978715,2.817692639
Belarus,2019,3.75978619,0.919820278,4.128252543,2.761276827
Belgium,1990,5.486274305,1.116485404,3.632762933,2.466736063
Belgium,1991,5.490248916,1.124509099,3.618946756,2.531942212
Belgium,1992,5.492803554,1.131642137,3.608740065,2.592438424
Belgium,1993,5.494080388,1.136306296,3.601455321,2.644435934
Belgium,1994,5.494998664,1.139319322,3.599016045,2.685087267
Belgium,1995,5.495826554,1.142062937,3.597530162,2.710683142
Belgium,1996,5.489670591,1.139970455,3.596104389,2.728030598
Belgium,1997,5.473946488,1.133245347,3.591952584,2.745814225
Belgium,1998,5.455293037,1.124503593,3.589775387,2.762250273
Belgium,1999,5.440593737,1.120046924,3.594506307,2.77598343
Belgium,2000,5.436592743,1.121842654,3.608230277,2.785148942
Belgium,2001,5.441193841,1.127767102,3.630188507,2.769994271
Belgium,2002,5.447385519,1.136009381,3.651918746,2.724491063
Belgium,2003,5.45392594,1.144222287,3.675215099,2.665980187
Belgium,2004,5.459461581,1.151815236,3.700259547,2.612158395
Belgium,2005,5.462763039,1.158324798,3.727436887,2.580505203
Belgium,2006,5.467339128,1.160738872,3.774367738,2.562846942
Belgium,2007,5.476262225,1.157718194,3.844749794,2.542131729
Belgium,2008,5.487958679,1.154271641,3.920219063,2.521924652
Belgium,2009,5.50095873,1.150927908,3.98024968,2.506150279
Belgium,2010,5.513839727,1.151239083,4.006651088,2.498502027
Belgium,2011,5.530336369,1.15625355,3.997459629,2.495730637
Belgium,2012,5.552526898,1.160972247,3.975222302,2.492749861
Belgium,2013,5.575557963,1.16711902,3.947076389,2.490037521
Belgium,2014,5.595045358,1.172656143,3.920979422,2.48839054
Belgium,2015,5.606956571,1.17888586,3.904033533,2.488807677
Belgium,2016,5.604949212,1.18811303,3.896853244,2.503696416
Belgium,2017,5.595515711,1.196653139,3.892036829,2.519229404
Belgium,2018,5.579619135,1.189907166,3.892602668,2.521677019
Belgium,2019,5.552845161,1.170345758,3.896873008,2.51959466
Belize,1990,4.196550926,0.95661472,3.315904183,1.42108549
Belize,1991,4.193999131,0.957963123,3.309327706,1.419304448
Belize,1992,4.192137789,0.960164937,3.306197795,1.421070848
Belize,1993,4.191242205,0.962701487,3.309087719,1.425677933
Belize,1994,4.191441427,0.963594035,3.313069311,1.432167557
Belize,1995,4.192697513,0.963198709,3.319387793,1.439550628
Belize,1996,4.19515315,0.961426834,3.330715155,1.458425903
Belize,1997,4.198266865,0.957192767,3.348803747,1.492489359
Belize,1998,4.201638677,0.951665398,3.371936766,1.53060427
Belize,1999,4.205049735,0.946793892,3.391995504,1.561841138
Belize,2000,4.207758484,0.944996639,3.406809178,1.575425353
Belize,2001,4.208135764,0.945189756,3.418990158,1.573859896
Belize,2002,4.20631658,0.945486387,3.432757265,1.568575175
Belize,2003,4.204001366,0.946543624,3.446096469,1.562131171
Belize,2004,4.202675089,0.946712114,3.454015852,1.556967348
Belize,2005,4.204334575,0.947566395,3.45846872,1.555804996
Belize,2006,4.21284113,0.947504368,3.452784715,1.565363871
Belize,2007,4.22875995,0.948090623,3.434803973,1.586309911
Belize,2008,4.248175933,0.946509289,3.415127705,1.611986944
Belize,2009,4.26677165,0.946758368,3.396982594,1.635638804
Belize,2010,4.280614115,0.946455426,3.38945135,1.650677944
Belize,2011,4.292552374,0.946206542,3.392078979,1.661214973
Belize,2012,4.306997552,0.946084463,3.397094218,1.673842402
Belize,2013,4.321872477,0.945618375,3.40619034,1.685470262
Belize,2014,4.334754901,0.944684913,3.41350857,1.69281501
Belize,2015,4.343486039,0.94409847,3.418551805,1.692614445
Belize,2016,4.346835532,0.945242755,3.426440839,1.647698155
Belize,2017,4.349409155,0.945940821,3.434124216,1.601126249
Belize,2018,4.357092204,0.92556783,3.444503718,1.59269178
Belize,2019,4.369332369,0.880016427,3.455647893,1.59436362
Benin,1990,3.175152174,0.276694063,4.381675918,0.529309349
Benin,1991,3.17648944,0.282415883,4.380729955,0.530996081
Benin,1992,3.177930866,0.287825679,4.382064312,0.532923155
Benin,1993,3.179377666,0.292442118,4.383478111,0.535041331
Benin,1994,3.180958145,0.295920504,4.386362267,0.537245125
Benin,1995,3.18244472,0.29846749,4.390414078,0.539407715
Benin,1996,3.183916912,0.299756875,4.39794178,0.542276154
Benin,1997,3.185549118,0.301111502,4.410549979,0.54611337
Benin,1998,3.18707707,0.302811176,4.426557682,0.550129843
Benin,1999,3.188694724,0.305174976,4.441275772,0.553418075
Benin,2000,3.190079213,0.307391405,4.452897592,0.555217125
Benin,2001,3.191809619,0.310151491,4.462823052,0.555448083
Benin,2002,3.194194847,0.314180123,4.472298439,0.554819552
Benin,2003,3.196567039,0.318922421,4.479251032,0.553738795
Benin,2004,3.198551859,0.322713584,4.48394771,0.5525101
Benin,2005,3.199609361,0.325730965,4.487603774,0.55165155
Benin,2006,3.200244298,0.328047632,4.489922413,0.551019156
Benin,2007,3.201457129,0.329867384,4.493022813,0.550207966
Benin,2008,3.203311782,0.332054172,4.493829049,0.549412439
Benin,2009,3.205821875,0.334966689,4.495329302,0.548794244
Benin,2010,3.208646808,0.336304384,4.496715644,0.548501082
Benin,2011,3.21456093,0.33791721,4.498965931,0.548931427
Benin,2012,3.225265388,0.33968282,4.500661659,0.549937328
Benin,2013,3.238356038,0.341744297,4.505906036,0.551083698
Benin,2014,3.251556808,0.343949941,4.508196052,0.551974811
Benin,2015,3.262440013,0.344987002,4.509780942,0.552127132
Benin,2016,3.277656854,0.346386682,4.51306338,0.548912227
Benin,2017,3.29079309,0.347902751,4.516364337,0.546282976
Benin,2018,3.293817935,0.349262132,4.523380174,0.549875239
Benin,2019,3.292095878,0.350472116,4.535039631,0.558372901
Bermuda,1990,4.461810047,0.930892303,3.763046224,1.317498986
Bermuda,1991,4.459672218,0.939856643,3.740878013,1.287612081
Bermuda,1992,4.458311468,0.946990389,3.721681911,1.262565529
Bermuda,1993,4.458061473,0.954614827,3.702795156,1.243459963
Bermuda,1994,4.459093686,0.962572898,3.685442724,1.23141363
Bermuda,1995,4.461525784,0.969751579,3.670240593,1.227687823
Bermuda,1996,4.465318227,0.977294007,3.656077456,1.233345987
Bermuda,1997,4.469935008,0.985622691,3.642140779,1.245805523
Bermuda,1998,4.474647351,0.993122292,3.625440113,1.260588522
Bermuda,1999,4.478862487,0.999991459,3.614122767,1.273145913
Bermuda,2000,4.481624797,1.003784081,3.601285347,1.278801632
Bermuda,2001,4.482340882,1.005717212,3.587764098,1.276099516
Bermuda,2002,4.481450717,1.006972074,3.571029596,1.268640329
Bermuda,2003,4.480226266,1.006696768,3.550208177,1.259506141
Bermuda,2004,4.479615578,1.006987296,3.530769778,1.25187875
Bermuda,2005,4.480870761,1.006557034,3.509006867,1.249098131
Bermuda,2006,4.487227606,1.005266079,3.48167444,1.256598263
Bermuda,2007,4.499189482,1.001830041,3.446181415,1.273660366
Bermuda,2008,4.513490271,0.997609668,3.407729109,1.294005154
Bermuda,2009,4.526908439,0.993565869,3.378903287,1.311392679
Bermuda,2010,4.535946694,0.991618391,3.362889507,1.319430899
Bermuda,2011,4.544369818,0.989555003,3.358934735,1.31634927
Bermuda,2012,4.556185976,0.986965961,3.358843018,1.307004885
Bermuda,2013,4.56865635,0.984888768,3.360301985,1.294850412
Bermuda,2014,4.578777283,0.982668578,3.359571728,1.283333745
Bermuda,2015,4.583698705,0.980980166,3.358544856,1.27594973
Bermuda,2016,4.583568963,0.982650435,3.352034908,1.24819586
Bermuda,2017,4.583124465,0.985345956,3.347011965,1.220944284
Bermuda,2018,4.585585356,0.986116875,3.353595273,1.217839801
Bermuda,2019,4.590536356,0.986975007,3.369400935,1.220250836
Bhutan,1990,3.219953818,0.329636483,4.311173439,2.281602792
Bhutan,1991,3.226479262,0.329928977,4.294556995,2.280972146
Bhutan,1992,3.232148036,0.330528031,4.278993863,2.283157703
Bhutan,1993,3.23611005,0.331434987,4.264012724,2.290068117
Bhutan,1994,3.238866734,0.332185847,4.249378173,2.2988458
Bhutan,1995,3.240244795,0.332783642,4.235608282,2.308535774
Bhutan,1996,3.241656583,0.333878833,4.226849273,2.319380226
Bhutan,1997,3.244119033,0.334159297,4.219371582,2.332413186
Bhutan,1998,3.247249521,0.335202084,4.21335253,2.346230103
Bhutan,1999,3.25023347,0.335385539,4.205791165,2.360013448
Bhutan,2000,3.252226025,0.337058113,4.198602005,2.373294853
Bhutan,2001,3.254252626,0.337953829,4.185972953,2.401674978
Bhutan,2002,3.257688303,0.339769601,4.170292204,2.451527343
Bhutan,2003,3.261907682,0.341406195,4.154634293,2.507611857
Bhutan,2004,3.266252424,0.343413629,4.137855934,2.554751099
Bhutan,2005,3.269946453,0.345483989,4.125749609,2.578932314
Bhutan,2006,3.273266301,0.348548297,4.108848853,2.587427947
Bhutan,2007,3.277254543,0.352782604,4.090768567,2.596537748
Bhutan,2008,3.281685313,0.357122916,4.069852516,2.605520621
Bhutan,2009,3.286404727,0.361443564,4.055871198,2.612956741
Bhutan,2010,3.291210492,0.364144031,4.050448853,2.617852928
Bhutan,2011,3.299088754,0.366520843,4.054800336,2.617925937
Bhutan,2012,3.31175325,0.367960651,4.065952642,2.612813385
Bhutan,2013,3.325895928,0.369863784,4.079272262,2.605081225
Bhutan,2014,3.338574947,0.372263192,4.090818079,2.597988476
Bhutan,2015,3.346404776,0.374244801,4.097062398,2.594016584
Bhutan,2016,3.346558886,0.378034926,4.09377791,2.623960973
Bhutan,2017,3.346058265,0.38163949,4.090994006,2.651855126
Bhutan,2018,3.355863244,0.382075139,4.114093296,2.5712733
Bhutan,2019,3.375147744,0.381520963,4.156996053,2.388492794
Bolivia,1990,5.81299079,0.788033362,3.780361202,1.221525312
Bolivia,1991,5.805248064,0.78930565,3.782521834,1.19051814
Bolivia,1992,5.799668309,0.789976202,3.782025176,1.163923721
Bolivia,1993,5.795935733,0.791946802,3.780500356,1.143290455
Bolivia,1994,5.794487647,0.793054983,3.776766896,1.130110142
Bolivia,1995,5.795174857,0.794725764,3.772651946,1.125790351
Bolivia,1996,5.800182767,0.798226032,3.765056398,1.130067921
Bolivia,1997,5.810139266,0.80452818,3.75171938,1.139478734
Bolivia,1998,5.82177112,0.813082256,3.735448856,1.150601901
Bolivia,1999,5.83192559,0.819485939,3.720626156,1.15988913
Bolivia,2000,5.837502295,0.824587384,3.708257634,1.163823487
Bolivia,2001,5.836994597,0.827240613,3.697137919,1.156974415
Bolivia,2002,5.832873917,0.828910537,3.685452908,1.140465178
Bolivia,2003,5.827280839,0.830479038,3.673868447,1.120612982
Bolivia,2004,5.822653542,0.831249237,3.663675848,1.103671937
Bolivia,2005,5.821404635,0.829509343,3.652112666,1.096004955
Bolivia,2006,5.82642574,0.826399551,3.638041237,1.096849687
Bolivia,2007,5.837317682,0.822427281,3.621679432,1.100124643
Bolivia,2008,5.851375889,0.819024046,3.603629259,1.104275531
Bolivia,2009,5.8661402,0.814595101,3.589783529,1.107631388
Bolivia,2010,5.878959861,0.813282102,3.580519094,1.108515806
Bolivia,2011,5.895305458,0.809647736,3.579359186,1.107023144
Bolivia,2012,5.918700729,0.802970311,3.574628678,1.104563618
Bolivia,2013,5.943822832,0.794518431,3.572163214,1.101620118
Bolivia,2014,5.965303833,0.788713404,3.569928888,1.098557848
Bolivia,2015,5.977391336,0.786161272,3.569106041,1.095705608
Bolivia,2016,5.977138844,0.790742656,3.570977868,1.0646039
Bolivia,2017,5.97580544,0.797233556,3.573932585,1.02710808
Bolivia,2018,5.980664156,0.798246722,3.565408355,1.011110374
Bolivia,2019,5.988924117,0.797943763,3.54651771,0.996611833
Bosnia and Herz.,1990,3.737819176,0.353986803,3.461246432,2.473045316
Bosnia and Herz.,1991,3.73593793,0.35238513,3.447967054,2.487018128
Bosnia and Herz.,1992,3.738312263,0.350631048,3.436840113,2.494875782
Bosnia and Herz.,1993,3.742465458,0.350022278,3.428311675,2.498132065
Bosnia and Herz.,1994,3.748197638,0.348942953,3.422501341,2.498116976
Bosnia and Herz.,1995,3.756062117,0.348070278,3.421717234,2.495173893
Bosnia and Herz.,1996,3.759650146,0.345834936,3.412783534,2.491825514
Bosnia and Herz.,1997,3.759434275,0.34027061,3.3994631,2.487605877
Bosnia and Herz.,1998,3.761415873,0.333432248,3.386249474,2.47936217
Bosnia and Herz.,1999,3.766449869,0.32935082,3.372169383,2.465676883
Bosnia and Herz.,2000,3.771468999,0.330032856,3.35780678,2.446834411
Bosnia and Herz.,2001,3.775735701,0.335774482,3.335172893,2.424839078
Bosnia and Herz.,2002,3.779972585,0.342764453,3.303276262,2.401507087
Bosnia and Herz.,2003,3.784620414,0.349656007,3.266284767,2.376321462
Bosnia and Herz.,2004,3.790362922,0.354509784,3.227608294,2.34834827
Bosnia and Herz.,2005,3.795105341,0.359314324,3.189734946,2.317917071
Bosnia and Herz.,2006,3.796517592,0.362573508,3.146437839,2.278035849
Bosnia and Herz.,2007,3.797003833,0.36587061,3.094996504,2.226413362
Bosnia and Herz.,2008,3.798290033,0.367270579,3.045903021,2.172939451
Bosnia and Herz.,2009,3.799363282,0.369293475,3.00481121,2.128717875
Bosnia and Herz.,2010,3.800122914,0.372356095,2.975354906,2.103974972
Bosnia and Herz.,2011,3.799167085,0.376987105,2.956628483,2.09595651
Bosnia and Herz.,2012,3.795385551,0.384699519,2.938133767,2.092802817
